Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Timor-Leste,1998,NA,NA,NA,3885,57.3,East Asia and the Pacific,developing
Togo,1998,0.424,9.1,3.8,1293,53.7,Sub-Saharan Africa,developing
Tonga,1998,0.673,13.7,9.1,4466,70.5,East Asia and the Pacific,developing
Trinidad and Tobago,1998,0.703,11.6,8.9,14651,68.5,Latin America and the Caribbean,developing
Tunisia,1998,0.635,12.4,4.6,6836,72.6,Arab States,developing
Turkey,1998,0.632,10.2,5.3,12834,68.8,Europe and Central Asia,developing
Turkmenistan,1998,NA,NA,NA,4028,63.6,Europe and Central Asia,developing
Uganda,1998,0.366,8.7,3.7,1014,44.9,Sub-Saharan Africa,developing
Ukraine,1998,0.665,13,10.4,4376,67.3,Europe and Central Asia,developing
United Arab Emirates,1998,0.785,11.7,7.8,104035,73.7,Arab States,developing
United Kingdom,1998,0.854,15.5,11.5,30972,77.2,Europe and Central Asia,non-developing
United States,1998,0.884,15.9,12.7,43361,76.5,North America,non-developing
Uruguay,1998,0.735,13.9,7.7,13413,74.3,Latin America and the Caribbean,developing
Uzbekistan,1998,NA,10.6,NA,2324,66.8,Europe and Central Asia,developing
Vanuatu,1998,NA,NA,NA,2496,66.6,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),1998,0.667,10.5,6,15117,71.8,Latin America and the Caribbean,non-developing
Viet Nam,1998,0.562,10.3,5.1,2393,72.8,East Asia and the Pacific,developing
Yemen,1998,0.432,7.6,1,3524,59.9,Arab States,developing
Zambia,1998,0.413,9.3,5.9,1887,42.5,Sub-Saharan Africa,developing
Zimbabwe,1998,0.442,9.8,6.1,2505,44.3,Sub-Saharan Africa,developing
Afghanistan,1999,0.338,5.5,2.1,848,54.8,South Asia,developing
Albania,1999,0.656,10.7,8.4,4912,73.7,Europe and Central Asia,developing
Algeria,1999,0.636,10.7,5.7,9515,69.8,Arab States,developing
Andorra,1999,NA,10.8,NA,46400,78.5,Europe and Central Asia,non-developing
Angola,1999,0.382,4.6,4.4,3478,44.5,Sub-Saharan Africa,developing
Antigua and Barbuda,1999,NA,NA,NA,18796,73.3,Latin America and the Caribbean,developing
Argentina,1999,0.764,15,8.9,14821,73.6,Latin America and the Caribbean,developing
Armenia,1999,0.639,11.2,10.7,2672,71,Europe and Central Asia,developing
Australia,1999,0.897,20.4,11.9,35357,79.2,East Asia and the Pacific,non-developing
Austria,1999,0.833,15.4,9,36925,77.8,Europe and Central Asia,non-developing
Azerbaijan,1999,0.636,10.1,10.5,4322,66.4,Europe and Central Asia,developing
Bahamas,1999,NA,12,NA,24811,72.1,Latin America and the Caribbean,developing
Bahrain,1999,0.786,13.2,8.1,42339,74.3,Arab States,developing
Bangladesh,1999,0.459,7.3,3.9,1612,64.7,South Asia,developing
Barbados,1999,0.741,14,8.7,12867,73.2,Latin America and the Caribbean,developing
Belarus,1999,0.675,13.1,8.8,6923,67.4,Europe and Central Asia,developing
Belgium,1999,0.869,18,10,36463,77.6,Europe and Central Asia,non-developing
Belize,1999,0.668,11.7,9.9,5700,68.4,Latin America and the Caribbean,developing
Benin,1999,0.389,6.4,2.5,1593,55.1,Sub-Saharan Africa,developing
Bhutan,1999,NA,7.3,NA,2882,59.8,South Asia,developing
Bolivia (Plurinational State of),1999,0.6,13.3,7.4,4283,60.1,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1999,NA,NA,NA,7256,74,Europe and Central Asia,developing
Botswana,1999,0.559,11.7,7.4,8491,49.5,Sub-Saharan Africa,developing
Brazil,1999,0.677,14.1,5.4,10986,69.6,Latin America and the Caribbean,developing
Brunei Darussalam,1999,0.818,13.4,8.2,82096,75,Arab States,non-developing
Bulgaria,1999,0.709,12.9,9.5,8512,71.2,Europe and Central Asia,non-developing
Burkina Faso,1999,NA,3.4,NA,1079,50.1,Sub-Saharan Africa,developing
Burundi,1999,0.268,4.5,1.8,424,51.2,Sub-Saharan Africa,developing
Cabo Verde,1999,NA,11.3,NA,3331,69.5,Sub-Saharan Africa,developing
Cambodia,1999,0.401,7.2,3.2,1120,57.6,East Asia and the Pacific,developing
Cameroon,1999,0.433,6.9,4.7,2259,52.2,Sub-Saharan Africa,developing
Canada,1999,0.864,15.9,10.9,34688,78.8,North America,non-developing
Central African Republic,1999,0.312,5.2,2.8,931,45,Sub-Saharan Africa,developing
Chad,1999,NA,4.7,NA,1076,47.6,Sub-Saharan Africa,developing
Chile,1999,0.755,13.5,8.7,13845,76.5,Latin America and the Caribbean,developing
China,1999,0.583,9.5,6.3,3351,71.3,East Asia and the Pacific,developing
Colombia,1999,0.65,11.3,6.4,8127,70.7,Latin America and the Caribbean,developing
Comoros,1999,NA,8.2,NA,1712,59.4,Sub-Saharan Africa,developing
Congo,1999,0.487,9.8,5.5,3492,50.7,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1999,0.332,6.9,3.2,595,49.6,Sub-Saharan Africa,developing
Costa Rica,1999,0.702,11.6,7.9,8485,77.3,Latin America and the Caribbean,developing
Croatia,1999,0.739,12.2,9,14465,74.7,Europe and Central Asia,non-developing
Cuba,1999,0.679,12.1,9.6,3844,76.4,Latin America and the Caribbean,developing
Cyprus,1999,0.798,12.5,9.8,26997,77.9,Europe and Central Asia,non-developing
Czech Republic,1999,0.811,13.4,12.7,19716,74.5,Europe and Central Asia,non-developing
Côte d'Ivoire,1999,0.393,6.6,3.1,2929,47,Sub-Saharan Africa,developing
Denmark,1999,0.86,16.5,10.6,40003,76.4,Europe and Central Asia,non-developing
Djibouti,1999,0.361,2.9,3.1,1910,57,Arab States,developing
Dominica,1999,NA,12,NA,7558,76.4,Latin America and the Caribbean,developing
Dominican Republic,1999,0.651,12.2,6.3,7349,70.4,Latin America and the Caribbean,developing
Ecuador,1999,0.668,12.4,6.9,6993,72.6,Latin America and the Caribbean,developing
Egypt,1999,0.606,11,4.6,7384,68.4,Europe and Central Asia,developing
El Salvador,1999,0.607,11.3,5,6178,68.5,Latin America and the Caribbean,developing
Equatorial Guinea,1999,NA,NA,NA,12464,51.8,Sub-Saharan Africa,developing
Eritrea,1999,NA,3.9,NA,1728,55.5,Sub-Saharan Africa,developing
Estonia,1999,0.764,14.4,11.5,13570,70,Europe and Central Asia,non-developing
Ethiopia,1999,NA,3.9,NA,600,51.4,Sub-Saharan Africa,developing
Fiji,1999,0.681,13.1,9.6,6562,67.4,East Asia and the Pacific,developing
Finland,1999,0.847,17.3,9.2,32397,77.4,Europe and Central Asia,non-developing
France,1999,0.844,15.7,9.6,34407,78.6,Europe and Central Asia,non-developing
Gabon,1999,0.637,12.2,6,18107,59.7,Sub-Saharan Africa,developing
Gambia,1999,0.377,6.5,2,1465,55,Sub-Saharan Africa,developing
Georgia,1999,NA,11.4,NA,3348,71.5,Europe and Central Asia,developing
Germany,1999,0.855,16.2,10.3,35667,77.6,Europe and Central Asia,non-developing
Ghana,1999,0.48,7.7,6,2208,57,Sub-Saharan Africa,developing
Greece,1999,0.794,13.9,8.5,24746,78.3,Europe and Central Asia,non-developing
Grenada,1999,NA,14.1,NA,8714,70.1,Latin America and the Caribbean,developing
Guatemala,1999,0.539,8.2,3.6,5918,67.3,Latin America and the Caribbean,developing
Guinea,1999,0.316,4.8,1.4,1106,51.3,Sub-Saharan Africa,developing
Guinea-Bissau,1999,NA,6.4,NA,1306,51.3,Sub-Saharan Africa,developing
Guyana,1999,0.602,10.9,7.6,4366,64.8,Latin America and the Caribbean,developing
Haiti,1999,0.439,7.8,3.6,1768,57.5,Latin America and the Caribbean,developing
Honduras,1999,0.551,9.8,4.2,3245,70.2,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",1999,0.819,14,8.8,32580,80,East Asia and the Pacific,non-developing
Hungary,1999,0.761,13.9,10.2,16053,71.4,Europe and Central Asia,non-developing
Iceland,1999,0.847,16.8,9.3,28464,79.4,Europe and Central Asia,non-developing
India,1999,0.489,8.3,4.2,2452,62.2,South Asia,developing
Indonesia,1999,0.597,10.7,6.2,5155,66.1,East Asia and the Pacific,developing
Iran (Islamic Republic of),1999,0.66,11.6,6,11348,69.8,Europe and Central Asia,non-developing
Iraq,1999,0.603,8.6,4.9,11817,69.2,Arab States,developing
Ireland,1999,0.848,16.2,10.8,31562,76.4,Europe and Central Asia,non-developing
Israel,1999,0.845,15.2,11.9,22130,78.7,Europe and Central Asia,non-developing
Italy,1999,0.823,14.8,8.4,34742,79.1,Europe and Central Asia,non-developing
Jamaica,1999,0.682,11.4,8.4,8024,72.2,Latin America and the Caribbean,developing
Japan,1999,0.852,14.5,10.6,31942,80.9,East Asia and the Pacific,non-developing
Jordan,1999,0.7,12.6,9.5,7399,71.6,Arab States,developing
Kazakhstan,1999,0.676,12.1,10.2,9365,63.3,Europe and Central Asia,developing
Kenya,1999,0.448,8.4,5.1,2172,51.1,Sub-Saharan Africa,developing
Kiribati,1999,NA,10,NA,2553,63.7,East Asia and the Pacific,developing
Korea (Republic of),1999,0.811,15.7,10.5,19000,75.6,East Asia and the Pacific,non-developing
Kuwait,1999,0.786,14.1,6.1,85569,73,Arab States,developing
Kyrgyzstan,1999,0.586,11.4,9.8,1855,66.1,Europe and Central Asia,developing
Lao People's Democratic Republic,1999,0.459,8,3.8,2213,58.4,East Asia and the Pacific,developing
Latvia,1999,0.716,13.7,9.4,10268,69.3,Europe and Central Asia,non-developing
Lebanon,1999,NA,14.9,NA,12632,74,Arab States,developing
Lesotho,1999,0.445,9.6,4.8,2073,49.1,Sub-Saharan Africa,developing
Liberia,1999,0.338,8.7,3.4,425,52.3,Sub-Saharan Africa,developing
Libya,1999,0.727,15.5,5.4,21581,70.4,Arab States,developing
Liechtenstein,1999,NA,NA,10.1,91239,78,Europe and Central Asia,non-developing
Lithuania,1999,0.745,14,10.6,11271,70.7,Europe and Central Asia,non-developing
Luxembourg,1999,0.848,13.5,10.1,62298,77.4,Europe and Central Asia,non-developing
Madagascar,1999,NA,8,NA,1408,57.8,Sub-Saharan Africa,developing
Malawi,1999,0.391,10.7,3,1515,43.9,Sub-Saharan Africa,developing
Malaysia,1999,0.715,11.6,8.4,14141,72.6,East Asia and the Pacific,developing
Maldives,1999,0.577,11.3,3.1,5546,69,South Asia,developing
Mali,1999,0.291,4.4,1.1,1040,48.5,Sub-Saharan Africa,developing
Malta,1999,0.779,13.8,7.9,23103,77.8,Europe and Central Asia,non-developing
Mauritania,1999,0.443,6.4,2.9,2986,60,Sub-Saharan Africa,developing
Mauritius,1999,0.667,12.1,6.2,10242,70.9,Sub-Saharan Africa,developing
Mexico,1999,0.694,11.4,6.6,14021,74.1,Latin America and the Caribbean,developing
Micronesia (Federated States of),1999,NA,NA,NA,3129,67.2,East Asia and the Pacific,non-developing
Moldova (Republic of),1999,0.595,11.4,8.9,2320,66.9,Europe and Central Asia,non-developing
Mongolia,1999,0.582,8.9,8.1,4714,62.4,East Asia and the Pacific,developing
Mongolia,1999,0.582,8.9,8.1,4714,62.4,East Asia and the Pacific,developing
Montenegro,1999,NA,NA,NA,9060,73.3,Europe and Central Asia,developing
Morocco,1999,0.519,8,3.2,4352,68.2,Arab States,developing
Mozambique,1999,0.291,5.4,2.1,549,48.3,Sub-Saharan Africa,developing
Myanmar,1999,0.417,7.5,3,1119,61.8,East Asia and the Pacific,developing
Namibia,1999,0.559,11.5,5.6,6011,56.2,Sub-Saharan Africa,developing
Nepal,1999,0.439,8.9,2.3,1461,61.7,South Asia,developing
Netherlands,1999,0.873,16.5,10.8,41218,78,Europe and Central Asia,non-developing
New Zealand,1999,0.864,17.2,11.6,25682,77.9,East Asia and the Pacific,non-developing
Nicaragua,1999,0.562,10.1,5,3250,69.3,Latin America and the Caribbean,developing
Niger,1999,0.253,2.8,1.1,783,50,Sub-Saharan Africa,developing
Nigeria,1999,NA,7.6,NA,2327,46.4,Sub-Saharan Africa,developing
Norway,1999,0.911,17.1,12,56834,78.5,Europe and Central Asia,non-developing
Oman,1999,NA,10.4,NA,41718,71.7,Arab States,developing
Pakistan,1999,0.445,5.3,3.2,3406,62.5,South Asia,developing
Palau,1999,NA,NA,11.3,11231,67.1,East Asia and the Pacific,developing
"Palestine, State of",1999,NA,11.3,NA,5601,70.6,Europe and Central Asia,non-developing
Panama,1999,0.716,12.1,8.4,10692,74.9,Latin America and the Caribbean,developing
Papua New Guinea,1999,0.418,6.2,3.2,1871,58.4,East Asia and the Pacific,developing
Paraguay,1999,0.625,11.6,5.9,5839,69.8,Latin America and the Caribbean,developing
Peru,1999,0.674,13.5,7.8,6308,70,Latin America and the Caribbean,developing
Philippines,1999,0.618,11.4,7.5,4720,66.5,East Asia and the Pacific,developing
Poland,1999,0.777,14.6,10.9,13679,73.3,Europe and Central Asia,non-developing
Portugal,1999,0.777,15.5,6.6,25238,76.3,Europe and Central Asia,non-developing
Qatar,1999,0.808,13,7.5,106692,76.1,Arab States,developing
Romania,1999,0.703,11.5,9.8,9900,70.2,Europe and Central Asia,non-developing
Russian Federation,1999,0.709,12.1,11.1,12235,65.2,Europe and Central Asia,non-developing
Rwanda,1999,0.318,6.6,2.2,776,46.1,Sub-Saharan Africa,developing
Saint Kitts and Nevis,1999,NA,13,NA,17175,69.9,Latin America and the Caribbean,developing
Saint Lucia,1999,NA,12.8,NA,9848,71.3,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,1999,NA,12.7,NA,7069,70.6,Latin America and the Caribbean,developing
Samoa,1999,0.64,12.1,8.7,3918,69,East Asia and the Pacific,developing
Sao Tome and Principe,1999,0.488,9.3,4.1,1902,63.2,Sub-Saharan Africa,non-developing
Saudi Arabia,1999,0.737,11.8,6.6,41412,72.2,Arab States,developing
Senegal,1999,0.378,5.2,1.9,1984,57.5,Sub-Saharan Africa,developing
Serbia,1999,0.702,13,9.3,7116,72,Europe and Central Asia,developing
Seychelles,1999,NA,12.3,NA,17068,71.6,Sub-Saharan Africa,developing
Sierra Leone,1999,0.292,6.7,2.2,1011,37.8,Sub-Saharan Africa,developing
Singapore,1999,0.81,12.5,8.6,50556,78.1,East Asia and the Pacific,non-developing
Slovakia,1999,0.761,13,10.5,14983,73.1,Europe and Central Asia,non-developing
Slovenia,1999,0.818,14.6,11.5,21690,75.6,Europe and Central Asia,non-developing
Solomon Islands,1999,0.455,7.2,4.5,1573,62.2,East Asia and the Pacific,developing
South Africa,1999,0.635,13,8.7,9558,57.2,Sub-Saharan Africa,developing
South Sudan,1999,NA,NA,NA,NA,48.8,Sub-Saharan Africa,developing
Spain,1999,0.82,15.7,8.2,29164,78.8,Europe and Central Asia,non-developing
Sri Lanka,1999,0.677,12.4,9.8,5214,70.3,South Asia,developing
Sudan,1999,0.394,5.5,2.3,2068,57.7,Arab States,developing
Suriname,1999,NA,11.1,NA,9336,67.8,Latin America and the Caribbean,developing
Swaziland,1999,0.516,9.4,5.9,7212,50.2,Sub-Saharan Africa,developing
Sweden,1999,0.873,15.9,11.3,35135,79.5,Europe and Central Asia,non-developing
Switzerland,1999,0.879,15.1,11.1,50217,79.6,Europe and Central Asia,non-developing
Syrian Arab Republic,1999,0.588,10,4.6,4828,72.4,Arab States,developing
Tajikistan,1999,0.529,9.6,10.6,1081,63.2,Europe and Central Asia,developing
Tanzania (United Republic of),1999,0.384,6,4.2,1443,49.8,Sub-Saharan Africa,developing
Thailand,1999,0.64,10.9,5.9,8656,70.5,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,1999,NA,11.7,NA,8220,73,Europe and Central Asia,developing
Timor-Leste,1999,NA,NA,NA,1972,58.4,East Asia and the Pacific,developing
Togo,1999,0.425,9.3,3.9,1277,53.6,Sub-Saharan Africa,developing
Tonga,1999,0.676,13.7,9.1,4617,70.7,East Asia and the Pacific,developing
Trinidad and Tobago,1999,0.709,11.7,9,15759,68.5,Latin America and the Caribbean,developing
Tunisia,1999,0.646,12.8,4.7,7159,72.9,Arab States,developing
Turkey,1999,0.641,10.7,5.4,12190,69.4,Europe and Central Asia,developing
Turkmenistan,1999,NA,NA,NA,4636,63.8,Europe and Central Asia,developing
Uganda,1999,0.382,9.8,3.8,1062,45.6,Sub-Saharan Africa,developing
Ukraine,1999,0.669,13.3,10.6,4374,67.3,Europe and Central Asia,developing
United Arab Emirates,1999,0.791,11.8,8,102565,73.9,Arab States,developing
United Kingdom,1999,0.86,15.9,11.6,31789,77.4,Europe and Central Asia,non-developing
United States,1999,0.885,15.8,12.7,44910,76.6,North America,non-developing
Uruguay,1999,0.738,14,7.9,13172,74.6,Latin America and the Caribbean,developing
Uzbekistan,1999,NA,10.6,NA,2391,66.9,Europe and Central Asia,developing
Vanuatu,1999,NA,9.6,NA,2593,67,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),1999,0.67,10.6,6.2,14102,72,Latin America and the Caribbean,non-developing
Viet Nam,1999,0.569,10.4,5.3,2481,73,East Asia and the Pacific,developing
Yemen,1999,0.436,7.7,1.1,3556,60.2,Arab States,developing
Zambia,1999,0.418,9.6,5.9,1953,42.9,Sub-Saharan Africa,developing
Zimbabwe,1999,0.434,9.8,6.3,2480,42.8,Sub-Saharan Africa,developing
Afghanistan,2000,0.34,5.9,2.2,775,55.1,South Asia,developing
Albania,2000,0.662,10.6,8.5,5262,74.2,Europe and Central Asia,developing
Algeria,2000,0.644,10.9,5.9,9776,70.2,Arab States,developing
Andorra,2000,NA,10.8,NA,46052,78.9,Europe and Central Asia,non-developing
Angola,2000,0.391,5.1,4.4,3474,45.2,Sub-Saharan Africa,developing
Antigua and Barbuda,2000,NA,NA,7,18222,73.5,Latin America and the Caribbean,developing
Argentina,2000,0.771,15.6,9.1,14538,73.8,Latin America and the Caribbean,developing
Armenia,2000,0.644,11.1,10.8,2836,71.5,Europe and Central Asia,developing
Australia,2000,0.899,20.5,11.9,35687,79.5,East Asia and the Pacific,non-developing
Austria,2000,0.837,15.5,9,38043,78.1,Europe and Central Asia,non-developing
Azerbaijan,2000,0.642,10.4,10.6,4492,66.9,Europe and Central Asia,developing
Bahamas,2000,0.779,12.1,10.9,25395,72.4,Latin America and the Caribbean,developing
Bahrain,2000,0.794,13.3,8.3,44042,74.5,Arab States,developing
Bangladesh,2000,0.468,7.5,4.1,1679,65.3,South Asia,developing
Barbados,2000,0.75,14,9,13968,73.4,Latin America and the Caribbean,developing
Belarus,2000,0.681,13.3,8.9,7326,67.4,Europe and Central Asia,developing
Belgium,2000,0.873,18.2,10,37766,77.8,Europe and Central Asia,non-developing
Belize,2000,0.677,11.8,10.1,6424,68.3,Latin America and the Caribbean,developing
Benin,2000,0.395,6.6,2.6,1638,55.3,Sub-Saharan Africa,developing
Bhutan,2000,NA,7.6,NA,3593,60.7,South Asia,developing
Bolivia (Plurinational State of),2000,0.607,13.7,7.4,4294,60.7,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,2000,NA,11.6,NA,7127,74.4,Europe and Central Asia,developing
Botswana,2000,0.56,11.8,7.6,9130,48.7,Sub-Saharan Africa,developing
Brazil,2000,0.685,14.3,5.6,11339,70.1,Latin America and the Caribbean,developing
Brunei Darussalam,2000,0.819,13.4,8.3,82716,75.2,Arab States,non-developing
Bulgaria,2000,0.713,12.9,9.5,8917,71.4,Europe and Central Asia,non-developing
Burkina Faso,2000,NA,3.5,NA,1067,50.5,Sub-Saharan Africa,developing
Burundi,2000,0.268,4.5,1.8,409,51.5,Sub-Saharan Africa,developing
Cabo Verde,2000,0.562,11,3.5,3728,69.9,Sub-Saharan Africa,developing
Cambodia,2000,0.412,7.6,3.2,1174,58.4,East Asia and the Pacific,developing
Cameroon,2000,0.437,7.1,4.8,2299,52,Sub-Saharan Africa,developing
Canada,2000,0.867,15.8,11,36408,79.1,North America,non-developing
Central African Republic,2000,0.314,5.3,2.9,924,44.6,Sub-Saharan Africa,developing
Chad,2000,0.3,4.9,1.4,1006,47.6,Sub-Saharan Africa,developing
Chile,2000,0.761,13.7,8.8,14171,76.9,Latin America and the Caribbean,developing
China,2000,0.592,9.6,6.5,3615,71.7,East Asia and the Pacific,developing
Colombia,2000,0.653,11.4,6.5,8170,71,Latin America and the Caribbean,developing
Comoros,2000,NA,8.5,NA,1431,59.5,Sub-Saharan Africa,developing
Congo,2000,0.487,9.7,5.5,3564,50.6,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),2000,0.331,7,3.3,545,50,Sub-Saharan Africa,developing
Costa Rica,2000,0.708,11.7,8,8824,77.4,Latin America and the Caribbean,developing
Croatia,2000,0.749,12.3,9.4,15161,74.8,Europe and Central Asia,non-developing
Cuba,2000,0.686,12.3,9.6,4048,76.7,Latin America and the Caribbean,developing
Cyprus,2000,0.8,12.4,10,27376,78,Europe and Central Asia,non-developing
Czech Republic,2000,0.821,13.9,12.9,20606,74.7,Europe and Central Asia,non-developing
Côte d'Ivoire,2000,0.395,6.8,3.3,2851,46.7,Sub-Saharan Africa,developing
Denmark,2000,0.862,16.2,10.7,40868,76.6,Europe and Central Asia,non-developing
Djibouti,2000,0.363,2.9,3.2,1913,57,Arab States,developing
Dominica,2000,0.695,12.1,7.8,7319,76.5,Latin America and the Caribbean,developing
Dominican Republic,2000,0.656,12.3,6.4,7664,70.6,Latin America and the Caribbean,developing
Ecuador,2000,0.67,12.4,7,6854,72.9,Latin America and the Caribbean,developing
Egypt,2000,0.612,11.1,4.8,7629,68.6,Europe and Central Asia,developing
El Salvador,2000,0.615,11.6,5.2,6296,68.8,Latin America and the Caribbean,developing
Equatorial Guinea,2000,0.527,8,5.4,13116,52.1,Sub-Saharan Africa,developing
Eritrea,2000,NA,4.3,NA,1611,56.1,Sub-Saharan Africa,developing
Estonia,2000,0.781,15,12,14771,70.4,Europe and Central Asia,non-developing
Ethiopia,2000,0.283,4.3,1.5,617,51.9,Sub-Saharan Africa,developing
Fiji,2000,0.683,13.2,9.6,6706,67.6,East Asia and the Pacific,developing
